id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
10151,2014-06-01,,One year,Yes,Bank transfer (automatic),85.5,5696.6,Fiber optic,Yes,Yes,No,No,No,No,Male,0,Yes,Yes,Yes,0
10153,2019-10-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),20.2,20.2,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
10155,2016-12-01,,Month-to-month,No,Electronic check,54.5,2076.05,DSL,Yes,Yes,No,No,No,No,Female,0,Yes,Yes,No,0
10159,2019-03-01,,Month-to-month,No,Mailed check,20.35,215.25,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
10161,2018-06-01,,One year,Yes,Bank transfer (automatic),91.0,1859.5,Fiber optic,No,No,No,No,Yes,Yes,Female,1,Yes,No,No,0
10181,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,20.05,20.05,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,1
10183,2016-10-01,2020-01-01,Month-to-month,Yes,Electronic check,103.45,3994.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,1
10185,2019-11-01,,Month-to-month,No,Mailed check,25.0,78.25,DSL,No,No,No,No,No,No,Male,0,Yes,No,No,0
10187,2015-04-01,,Two year,No,Credit card (automatic),20.3,1131.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
10191,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,19.9,19.9,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,1
5090,2014-03-01,,One year,Yes,Bank transfer (automatic),105.7,7472.15,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,0
5132,2014-03-01,,Two year,Yes,Credit card (automatic),61.4,4310.35,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
5136,2017-04-01,2019-10-01,Month-to-month,Yes,Mailed check,79.65,2365.15,Fiber optic,No,Yes,Yes,No,No,No,Male,1,Yes,No,No,1
5140,2015-07-01,,Month-to-month,Yes,Credit card (automatic),94.45,5073.1,Fiber optic,No,Yes,Yes,No,Yes,No,Female,0,Yes,No,Yes,0
5142,2015-04-01,,Month-to-month,Yes,Bank transfer (automatic),79.8,4526.85,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,Yes,0
5144,2019-08-01,2020-01-01,Month-to-month,No,Electronic check,54.2,308.25,DSL,Yes,No,No,Yes,No,No,Female,0,No,No,No,1
5596,2020-02-01,,Two year,No,Mailed check,19.85,2283.3004408418656,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
10561,2014-05-01,,One year,Yes,Electronic check,26.3,1763.55,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,0
10581,2019-03-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),90.8,809.75,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No,1
10610,2019-11-01,,Month-to-month,No,Electronic check,76.1,257.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
10612,2014-12-01,,One year,Yes,Bank transfer (automatic),94.0,5757.2,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,0
10614,2014-02-01,,Two year,No,Credit card (automatic),103.95,7517.7,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
10646,2016-03-01,,Two year,No,Bank transfer (automatic),19.65,921.55,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
10876,2018-09-01,,One year,No,Credit card (automatic),79.85,1387.35,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,No,No,No,0
10193,2018-04-01,,Month-to-month,Yes,Mailed check,54.7,1178.75,DSL,No,Yes,Yes,No,No,No,Female,0,Yes,No,No,0
10242,2019-10-01,,Month-to-month,Yes,Electronic check,19.85,63.0,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
10244,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,70.25,70.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
10246,2017-01-01,,Month-to-month,Yes,Electronic check,95.25,3314.15,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
10248,2019-01-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),84.6,865.55,Fiber optic,No,No,Yes,No,No,Yes,Female,1,No,No,No,1
10285,2017-04-01,,One year,No,Bank transfer (automatic),64.2,2106.3,DSL,No,No,Yes,Yes,Yes,No,Female,1,Yes,No,No,0
10477,2016-09-01,2019-12-01,One year,Yes,Electronic check,95.55,3692.85,Fiber optic,Yes,No,Yes,Yes,Yes,No,Female,0,No,No,No,1
10529,2018-07-01,,Month-to-month,No,Bank transfer (automatic),66.4,1286.05,DSL,Yes,No,Yes,No,Yes,No,Male,1,Yes,No,No,0
10533,2015-05-01,,Two year,No,Credit card (automatic),18.8,1094.35,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
10537,2019-08-01,,Month-to-month,Yes,Mailed check,85.95,514.6,Fiber optic,No,Yes,No,No,No,Yes,Female,0,No,No,No,0
10559,2015-02-01,,One year,Yes,Mailed check,59.8,3561.15,DSL,Yes,No,No,No,Yes,No,Male,0,Yes,No,No,0
3266,2018-02-01,,Two year,No,Mailed check,19.75,498.1,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No,0
4188,2017-05-01,,Two year,No,Credit card (automatic),25.7,826.1,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
9344,2017-01-01,,Month-to-month,No,Bank transfer (automatic),91.2,3382.3,Fiber optic,Yes,Yes,Yes,No,No,No,Female,0,No,No,Yes,0
9348,2017-12-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),40.65,933.3,DSL,No,No,Yes,No,No,Yes,Female,1,Yes,No,No,1
5106,2015-02-01,,One year,No,Credit card (automatic),23.95,1506.4,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
5108,2019-05-01,,One year,Yes,Mailed check,20.15,163.7,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
5110,2019-07-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),105.35,323.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes,1
5112,2018-09-01,,Month-to-month,Yes,Bank transfer (automatic),95.65,1640.0,Fiber optic,No,No,Yes,Yes,No,Yes,Male,0,No,No,Yes,0
8293,2015-10-01,,Two year,No,Credit card (automatic),25.6,1334.5,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,Yes,0
8295,2019-01-01,,Month-to-month,Yes,Mailed check,19.85,252.0,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
8344,2017-01-01,2020-01-01,Month-to-month,Yes,Electronic check,84.9,3067.2,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes,1
8346,2014-10-01,,One year,No,Electronic check,102.1,6688.1,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,1,No,No,Yes,0
9350,2018-12-01,,Month-to-month,No,Bank transfer (automatic),59.45,780.85,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,No,0
9352,2014-02-01,,Two year,Yes,Credit card (automatic),109.95,7852.4,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
9354,2015-06-01,2019-11-01,One year,Yes,Electronic check,60.45,3184.25,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,No,1
9440,2017-07-01,,Month-to-month,Yes,Electronic check,76.05,2227.8,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
10030,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,55.7,55.7,DSL,No,No,No,No,No,Yes,Male,0,No,No,No,1
10032,2014-11-01,,Two year,Yes,Mailed check,20.6,1298.7,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
10048,2015-06-01,,Month-to-month,Yes,Bank transfer (automatic),76.85,4275.75,Fiber optic,No,No,No,Yes,No,No,Female,1,Yes,No,Yes,0
5115,2019-03-01,2019-11-01,Month-to-month,Yes,Electronic check,87.05,762.1,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,Yes,1
5118,2014-06-01,,Two year,Yes,Credit card (automatic),82.45,5646.6,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
5121,2019-09-01,2019-10-01,Month-to-month,Yes,Mailed check,53.5,53.5,DSL,No,No,No,No,Yes,No,Male,0,No,No,No,1
5795,2018-01-01,2020-01-01,Month-to-month,Yes,Electronic check,101.05,2391.8,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
5837,2020-01-01,,Month-to-month,Yes,Mailed check,44.95,44.95,DSL,No,No,No,No,No,No,Male,0,No,No,No,0
6244,2016-01-01,,Two year,No,Mailed check,49.8,2398.4,DSL,No,Yes,No,No,No,No,Male,1,Yes,No,No,0
6246,2017-01-01,,Two year,Yes,Bank transfer (automatic),24.1,861.85,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
8348,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,20.25,20.25,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,1
8350,2015-02-01,,One year,Yes,Credit card (automatic),70.15,4224.7,DSL,No,Yes,Yes,Yes,Yes,No,Female,0,No,No,No,0
8352,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,74.35,74.35,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,No,1
8354,2015-12-01,,One year,Yes,Bank transfer (automatic),80.05,4042.2,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
8356,2019-12-01,2020-01-01,Month-to-month,No,Mailed check,62.05,62.05,DSL,No,No,Yes,Yes,No,No,Male,0,No,No,Yes,1
8843,2019-12-01,,Month-to-month,No,Bank transfer (automatic),19.85,52.0,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
8847,2018-08-01,,Month-to-month,Yes,Mailed check,19.55,389.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
6247,2019-04-01,,Month-to-month,No,Electronic check,54.25,583.0,DSL,No,No,Yes,Yes,No,No,Female,0,No,No,No,0
6255,2019-03-01,2019-12-01,Month-to-month,No,Electronic check,45.15,416.45,DSL,No,No,No,No,No,No,Female,0,No,No,No,1
5839,2014-04-01,,One year,Yes,Electronic check,97.65,6982.5,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
5229,2019-08-01,,Month-to-month,No,Mailed check,18.95,110.15,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
4536,2015-07-01,,One year,No,Bank transfer (automatic),19.1,1001.5,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
5378,2018-02-01,,Two year,No,Mailed check,24.7,571.75,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes,0
6178,2017-01-01,,Month-to-month,Yes,Bank transfer (automatic),72.25,2575.45,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,No,0
6201,2014-02-01,,Two year,No,Electronic check,24.55,1750.7,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,0
6424,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,93.85,196.75,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes,1
5360,2014-10-01,,One year,No,Mailed check,65.8,4068.0,DSL,Yes,No,No,Yes,Yes,No,Female,0,Yes,Yes,No,0
5362,2018-09-01,,One year,No,Credit card (automatic),20.05,337.9,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
3546,2014-03-01,,Two year,Yes,Mailed check,91.25,6589.6,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
4636,2019-02-01,,Month-to-month,No,Mailed check,20.3,246.7,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
5496,2018-03-01,,One year,No,Credit card (automatic),57.2,1423.35,DSL,Yes,No,No,Yes,No,No,Male,0,Yes,Yes,No,0
5498,2015-07-01,,Two year,No,Electronic check,58.6,3068.6,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,No,0
6333,2018-02-01,2019-10-01,Month-to-month,Yes,Electronic check,79.15,1520.9,Fiber optic,Yes,No,No,No,No,No,Female,1,No,No,Yes,1
6335,2019-05-01,,One year,No,Mailed check,20.1,190.25,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
6337,2014-06-01,,One year,Yes,Credit card (automatic),73.0,5163.0,DSL,Yes,Yes,Yes,No,Yes,No,Female,0,Yes,Yes,Yes,0
6343,2014-05-01,,Two year,No,Bank transfer (automatic),19.9,1356.7,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
6575,2015-10-01,,Two year,No,Mailed check,19.35,1031.7,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
6577,2020-02-01,,Two year,No,Mailed check,25.35,2283.3004408418656,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,0
6579,2019-12-01,,One year,No,Mailed check,20.45,34.8,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
8081,2014-02-01,,Two year,Yes,Bank transfer (automatic),118.75,8672.45,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
5066,2017-01-01,,Month-to-month,Yes,Electronic check,100.05,3810.55,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
3641,2019-09-01,,Month-to-month,Yes,Electronic check,84.0,424.75,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,Yes,0
5068,2018-05-01,,Month-to-month,Yes,Electronic check,68.65,1493.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
8083,2017-12-01,,Month-to-month,No,Credit card (automatic),85.9,2196.45,Fiber optic,No,No,No,Yes,No,Yes,Female,0,Yes,No,No,0
9274,2019-02-01,,Month-to-month,No,Bank transfer (automatic),45.9,505.95,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,0
9276,2015-08-01,,Two year,No,Mailed check,20.0,1149.65,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
9442,2015-07-01,2019-11-01,Two year,Yes,Bank transfer (automatic),96.25,4990.25,Fiber optic,No,No,Yes,Yes,No,Yes,Male,0,Yes,Yes,Yes,1
8087,2019-04-01,,Two year,No,Mailed check,20.15,220.8,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
6744,2018-06-01,2019-12-01,Month-to-month,No,Electronic check,49.4,874.8,DSL,Yes,No,No,No,No,No,Male,0,No,No,No,1
6745,2015-02-01,,Two year,No,Credit card (automatic),115.25,6758.45,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
6749,2016-11-01,,One year,No,Mailed check,19.9,791.15,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
6750,2015-03-01,,One year,Yes,Credit card (automatic),81.25,4639.45,Fiber optic,Yes,No,Yes,No,No,No,Female,0,Yes,No,No,0
6752,2019-12-01,,Month-to-month,No,Mailed check,69.95,143.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
6754,2019-11-01,2019-12-01,Month-to-month,No,Electronic check,69.1,69.1,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,1
6758,2019-05-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),93.55,536.4,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
6762,2018-02-01,,Month-to-month,No,Mailed check,66.3,1559.45,DSL,Yes,Yes,Yes,No,No,No,Female,0,Yes,No,Yes,0
6764,2014-07-01,,Month-to-month,Yes,Credit card (automatic),94.65,6079.0,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,Yes,0
6766,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,80.85,80.85,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,No,1
6768,2016-01-01,2020-01-01,One year,Yes,Mailed check,82.05,4029.95,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,Yes,Yes,1
8297,2017-03-01,,One year,No,Mailed check,20.75,700.45,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
8305,2016-01-01,,Two year,No,Credit card (automatic),106.65,5174.35,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,No,Yes,0
8319,2019-11-01,2019-12-01,Month-to-month,Yes,Mailed check,44.45,44.45,DSL,No,No,No,No,No,No,Female,0,No,No,No,1
8321,2016-01-01,,One year,Yes,Credit card (automatic),109.2,5290.45,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,No,Yes,Yes,0
8517,2014-07-01,,One year,Yes,Mailed check,19.45,1195.95,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
8519,2017-04-01,,Two year,Yes,Credit card (automatic),116.15,3946.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,Yes,Yes,0
8582,2019-05-01,2019-12-01,Month-to-month,No,Mailed check,73.75,545.15,Fiber optic,No,No,No,No,No,No,Male,1,No,No,Yes,1
8588,2019-02-01,2019-11-01,Month-to-month,No,Electronic check,54.55,494.05,DSL,Yes,No,No,No,No,No,Male,1,No,No,Yes,1
8590,2014-05-01,,Two year,No,Bank transfer (automatic),20.2,1376.5,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
8592,2017-01-01,,One year,No,Bank transfer (automatic),20.3,755.4,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No,0
8594,2018-06-01,,Two year,Yes,Credit card (automatic),39.4,825.4,DSL,Yes,No,Yes,Yes,No,No,Male,0,Yes,Yes,No,0
9278,2019-10-01,,Month-to-month,No,Electronic check,44.8,169.65,DSL,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
3735,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,88.35,88.35,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No,1
5028,2016-02-01,2019-12-01,Month-to-month,No,Bank transfer (automatic),30.3,1380.1,DSL,No,Yes,No,No,No,No,Male,0,No,No,No,1
5092,2019-04-01,2019-10-01,Month-to-month,No,Electronic check,56.25,389.1,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No,1
5094,2016-05-01,,Two year,No,Credit card (automatic),53.3,2296.25,DSL,Yes,No,Yes,No,No,No,Male,0,Yes,No,No,0
5473,2016-03-01,,One year,No,Mailed check,20.05,951.55,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
5475,2018-02-01,,One year,No,Mailed check,74.8,1821.2,DSL,Yes,No,No,No,Yes,Yes,Male,0,Yes,Yes,Yes,0
5483,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,81.7,81.7,Fiber optic,Yes,No,No,No,No,No,Male,0,No,No,Yes,1
5982,2019-01-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),84.8,906.85,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,Yes,1
8133,2014-09-01,,Two year,No,Mailed check,45.25,2933.95,DSL,No,Yes,No,Yes,Yes,No,Female,0,No,Yes,No,0
8449,2014-05-01,,One year,No,Bank transfer (automatic),59.1,4134.7,DSL,No,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
8451,2016-05-01,2020-01-01,One year,Yes,Mailed check,53.95,2375.4,DSL,No,Yes,Yes,No,Yes,Yes,Male,0,No,No,No,1
8453,2015-09-01,,One year,Yes,Electronic check,91.15,4862.5,Fiber optic,No,No,No,Yes,No,Yes,Female,0,Yes,No,Yes,0
8461,2014-12-01,,Two year,Yes,Mailed check,24.4,1413.0,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,Yes,0
8610,2015-09-01,,One year,Yes,Credit card (automatic),94.45,5042.75,Fiber optic,No,Yes,Yes,Yes,No,Yes,Female,0,No,No,No,0
9280,2019-04-01,2019-11-01,Month-to-month,Yes,Mailed check,80.3,526.7,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
9282,2018-06-01,,One year,No,Mailed check,20.35,393.15,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
9284,2017-12-01,,Month-to-month,No,Mailed check,45.8,1147.0,DSL,Yes,No,No,Yes,No,Yes,Female,0,No,Yes,No,0
9286,2016-10-01,2019-10-01,Month-to-month,Yes,Electronic check,84.1,3021.6,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
9288,2015-09-01,,One year,Yes,Bank transfer (automatic),108.95,5718.2,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
9296,2019-02-01,,One year,No,Credit card (automatic),24.95,280.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,0
5998,2018-09-01,2019-12-01,Month-to-month,Yes,Electronic check,59.45,892.65,DSL,No,No,Yes,No,No,Yes,Female,0,No,No,No,1
6008,2018-01-01,,One year,No,Mailed check,53.65,1355.45,DSL,No,Yes,Yes,No,No,No,Male,0,Yes,Yes,No,0
6429,2015-02-01,,Month-to-month,Yes,Bank transfer (automatic),109.45,6572.85,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
7777,2019-10-01,,Month-to-month,Yes,Electronic check,75.65,302.35,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
8131,2014-02-01,,Two year,Yes,Credit card (automatic),24.15,1776.45,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes,0
8612,2018-08-01,,One year,No,Credit card (automatic),46.4,812.4,DSL,No,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,No,0
8648,2014-02-01,,Two year,Yes,Bank transfer (automatic),84.9,6065.3,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
8660,2017-07-01,,Month-to-month,Yes,Credit card (automatic),59.05,1882.8,DSL,No,No,No,No,Yes,No,Male,0,Yes,No,Yes,0
8662,2016-04-01,,One year,Yes,Credit card (automatic),69.1,3255.35,DSL,No,No,Yes,Yes,No,Yes,Female,1,No,No,Yes,0
8704,2016-12-01,2020-01-01,Month-to-month,Yes,Electronic check,85.7,3171.15,Fiber optic,No,No,No,No,Yes,No,Male,1,Yes,No,Yes,1
4944,2019-01-01,2020-01-01,Month-to-month,Yes,Electronic check,84.45,1059.55,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,Yes,1
4950,2017-07-01,2019-10-01,Month-to-month,Yes,Electronic check,79.5,2180.55,Fiber optic,No,No,No,Yes,No,No,Male,0,No,Yes,Yes,1
4952,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,89.15,89.15,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,Yes,No,1
4954,2018-02-01,,Month-to-month,Yes,Mailed check,20.3,459.95,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,0
4960,2019-03-01,,One year,No,Mailed check,20.0,211.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
5488,2018-12-01,,Two year,No,Mailed check,20.4,292.4,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No,0
7599,2019-02-01,2019-10-01,Month-to-month,Yes,Electronic check,75.75,606.25,Fiber optic,No,No,No,No,No,No,Female,1,No,No,Yes,1
7603,2014-05-01,,One year,Yes,Credit card (automatic),20.55,1403.1,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
7624,2019-08-01,,Month-to-month,No,Electronic check,50.35,314.55,DSL,No,No,No,No,No,No,Female,0,Yes,No,Yes,0
7630,2019-01-01,,One year,Yes,Electronic check,64.75,877.35,DSL,No,No,No,No,Yes,Yes,Male,0,Yes,Yes,No,0
7634,2017-07-01,,Month-to-month,No,Electronic check,89.45,2807.65,Fiber optic,Yes,No,No,No,Yes,No,Male,1,Yes,No,Yes,0
7636,2017-09-01,,One year,Yes,Electronic check,58.75,1696.2,DSL,Yes,Yes,No,Yes,No,No,Male,0,No,No,No,0
7658,2020-01-01,,Month-to-month,Yes,Bank transfer (automatic),20.15,20.15,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
7660,2018-01-01,,One year,No,Mailed check,20.05,520.1,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No,0
7662,2014-03-01,,Two year,Yes,Bank transfer (automatic),19.6,1387.45,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
7664,2014-08-01,,One year,Yes,Bank transfer (automatic),114.3,7383.7,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes,0
7666,2016-05-01,,One year,Yes,Electronic check,100.3,4483.95,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,0,No,No,No,0
7709,2014-04-01,,Two year,No,Credit card (automatic),68.95,4858.7,DSL,Yes,No,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
8712,2017-05-01,,Month-to-month,No,Electronic check,107.55,3645.5,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
6521,2016-08-01,,Month-to-month,Yes,Electronic check,100.3,4222.95,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,Yes,0
6523,2017-03-01,2019-10-01,Month-to-month,No,Credit card (automatic),65.25,1994.3,DSL,Yes,No,Yes,Yes,No,No,Female,0,No,No,Yes,1
6525,2014-08-01,,Two year,Yes,Credit card (automatic),90.95,5930.05,Fiber optic,Yes,No,Yes,Yes,No,No,Female,0,No,Yes,Yes,0
6527,2018-05-01,2019-11-01,Month-to-month,Yes,Electronic check,85.45,1505.85,Fiber optic,No,Yes,No,Yes,No,No,Female,1,No,No,Yes,1
6531,2014-10-01,2019-11-01,Two year,Yes,Electronic check,94.1,5638.3,Fiber optic,No,Yes,No,Yes,Yes,No,Male,0,Yes,No,Yes,1
7716,2016-08-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),48.95,1880.85,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,No,No,No,1
7718,2017-06-01,,Month-to-month,No,Bank transfer (automatic),62.45,2045.55,DSL,No,Yes,Yes,No,No,No,Female,0,Yes,Yes,Yes,0
7720,2018-02-01,,Month-to-month,Yes,Electronic check,89.55,2187.15,Fiber optic,No,Yes,Yes,No,No,Yes,Male,0,No,No,No,0
7726,2019-06-01,,Month-to-month,No,Mailed check,20.35,178.7,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No,0
7791,2016-07-01,,Two year,Yes,Electronic check,60.0,2548.55,DSL,No,Yes,No,No,No,Yes,Male,0,No,No,No,0
7793,2016-08-01,,Two year,No,Electronic check,20.25,835.5,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No,0
7795,2019-10-01,2020-01-01,Month-to-month,Yes,Electronic check,78.5,242.05,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,1
7797,2020-01-01,,Month-to-month,No,Mailed check,44.75,44.75,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
7799,2019-08-01,2019-11-01,Month-to-month,No,Mailed check,19.85,63.75,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
6533,2019-04-01,,Month-to-month,No,Electronic check,79.85,797.25,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes,0
6535,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,71.65,71.65,Fiber optic,No,No,No,No,No,No,Male,1,No,No,No,1
